PAT000000.{213,213}END000000
PAT000001.{78,78}END000001
PAT000002.{56,56}END000002
PAT000003.{239,239}END000003
PAT000004.{120,120}END000004
PAT000005.{112,112}END000005
PAT000006.{107,107}END000006
PAT000007.{85,85}END000007
PAT000008.{238,238}END000008
PAT000009.{76,76}END000009
PAT000010.{223,223}END000010
PAT000011.{239,239}END000011
PAT000012.{189,189}END000012
PAT000013.{72,72}END000013
PAT000014.{201,201}END000014
PAT000015.{158,158}END000015
PAT000016.{58,58}END000016
PAT000017.{57,57}END000017
PAT000018.{73,73}END000018
PAT000019.{105,105}END000019
PAT000020.{109,109}END000020
PAT000021.{179,179}END000021
PAT000022.{204,204}END000022
PAT000023.{56,56}END000023
PAT000024.{193,193}END000024
PAT000025.{100,100}END000025
PAT000026.{233,233}END000026
PAT000027.{216,216}END000027
PAT000028.{229,229}END000028
PAT000029.{189,189}END000029
PAT000030.{157,157}END000030
PAT000031.{106,106}END000031
PAT000032.{164,164}END000032
PAT000033.{200,200}END000033
PAT000034.{121,121}END000034
PAT000035.{51,51}END000035
PAT000036.{244,244}END000036
PAT000037.{90,90}END000037
PAT000038.{228,228}END000038
PAT000039.{158,158}END000039
PAT000040.{137,137}END000040
PAT000041.{121,121}END000041
PAT000042.{89,89}END000042
PAT000043.{105,105}END000043
PAT000044.{245,245}END000044
PAT000045.{136,136}END000045
PAT000046.{76,76}END000046
PAT000047.{73,73}END000047
PAT000048.{147,147}END000048
PAT000049.{74,74}END000049
PAT000050.{141,141}END000050
PAT000051.{138,138}END000051
PAT000052.{204,204}END000052
PAT000053.{117,117}END000053
PAT000054.{61,61}END000054
PAT000055.{236,236}END000055
PAT000056.{167,167}END000056
PAT000057.{187,187}END000057
PAT000058.{81,81}END000058
PAT000059.{146,146}END000059
PAT000060.{70,70}END000060
PAT000061.{191,191}END000061
PAT000062.{125,125}END000062
PAT000063.{210,210}END000063
PAT000064.{208,208}END000064
PAT000065.{142,142}END000065
PAT000066.{197,197}END000066
PAT000067.{99,99}END000067
PAT000068.{230,230}END000068
PAT000069.{67,67}END000069
PAT000070.{61,61}END000070
PAT000071.{219,219}END000071
PAT000072.{108,108}END000072
PAT000073.{247,247}END000073
PAT000074.{124,124}END000074
PAT000075.{70,70}END000075
PAT000076.{109,109}END000076
PAT000077.{75,75}END000077
PAT000078.{147,147}END000078
PAT000079.{121,121}END000079
PAT000080.{166,166}END000080
PAT000081.{212,212}END000081
PAT000082.{143,143}END000082
PAT000083.{91,91}END000083
PAT000084.{144,144}END000084
PAT000085.{140,140}END000085
PAT000086.{103,103}END000086
PAT000087.{221,221}END000087
PAT000088.{118,118}END000088
PAT000089.{229,229}END000089
PAT000090.{224,224}END000090
PAT000091.{215,215}END000091
PAT000092.{68,68}END000092
PAT000093.{205,205}END000093
PAT000094.{212,212}END000094
PAT000095.{93,93}END000095
PAT000096.{186,186}END000096
PAT000097.{236,236}END000097
PAT000098.{112,112}END000098
PAT000099.{91,91}END000099
PAT000100.{168,168}END000100
PAT000101.{147,147}END000101
PAT000102.{119,119}END000102
PAT000103.{213,213}END000103
PAT000104.{226,226}END000104
PAT000105.{192,192}END000105
PAT000106.{106,106}END000106
PAT000107.{225,225}END000107
PAT000108.{133,133}END000108
PAT000109.{246,246}END000109
PAT000110.{248,248}END000110
PAT000111.{64,64}END000111
PAT000112.{108,108}END000112
PAT000113.{58,58}END000113
PAT000114.{130,130}END000114
PAT000115.{152,152}END000115
PAT000116.{118,118}END000116
PAT000117.{66,66}END000117
PAT000118.{104,104}END000118
PAT000119.{195,195}END000119
PAT000120.{233,233}END000120
PAT000121.{130,130}END000121
PAT000122.{104,104}END000122
PAT000123.{217,217}END000123
PAT000124.{177,177}END000124
PAT000125.{151,151}END000125
PAT000126.{214,214}END000126
PAT000127.{167,167}END000127
